name,type,color 1,color 2,color 3,color 4
red shirt,ssleeve,red,,,
dark blue shirt,ssleeve,navy,,,
light blue shirt,ssleeve,light blue,,,
gray shirt,ssleeve,gray,,,
green button down,ssleeve,green,white,navy,
gray cargos,shorts,gray,,,
gray cargos 2,shorts,gray,,,
light fish shorts,shorts,tan,,,
dark fish shorts,shorts,khaki,,,
grey new shorts,shorts,gray,,,
light new shorts,shorts,tan,,,
bleuth,tshirts,blue,yellow,red,
pac man,tshirts,blue,yellow,,
nasa,tshirts,gray,blue,red,
drink local,tshirts,gray,red,,
local - green,tshirts,green,navy,,
local - navy,tshirts,navy,white,,
snowmass,tshirts,green,white,,
hex team,tshirts,gray,blue,,
